ID,Term
3210001,1
3210002,0
3210003,1
3210004,0
3210005,0
3210006,0
3210007,0
3210008,0
3210009,0
3210010,1
3210011,0
3210012,1
3210013,1
3210014,1
3210015,1
3210016,0
3210017,0
3210018,0
3210019,1
3210020,1
3210021,0
3210022,0
3210023,0
3210024,0
3210025,0
3210026,0
3210027,0
3210028,0
3210029,1
3210030,0
3210031,0
3210032,1
3210033,0
3210034,1
3210035,1
3210036,0
3210037,1
3210038,0
3210039,1
3210040,1
3210041,0
3210042,0
3210043,1
3210044,0
3210045,1
3210046,0
3210047,1
3210048,0
3210049,0
3210050,1
3210051,0
3210052,0
3210053,1
3210054,1
3210055,0
3210056,1
3210057,0
3210058,1
3210059,1
3210060,0
3210061,0
3210062,1
3210063,1
3210064,0
3210065,0
3210066,1
3210067,0
3210068,1
3210069,1
3210070,0
3210071,1
3210072,0
3210073,0
3210074,0
3210075,1
3210076,0
3210077,1
3210078,1
3210079,0
3210080,1
3210081,1
3210082,1
3210083,1
3210084,1
3210085,0
3210086,0
3210087,0
3210088,0
3210089,1
3210090,1
3210091,1
3210092,0
3210093,1
3210094,0
3210095,0
3210096,1
3210097,1
3210098,1
3210099,1
3210100,0
3210101,0
3210102,0
3210103,1
3210104,1
3210105,0
3210106,1
3210107,0
3210108,1
3210109,1
3210110,0
3210111,1
3210112,0
3210113,1
3210114,0
3210115,1
3210116,0
3210117,0
3210118,1
3210119,1
3210120,1
3210121,1
3210122,1
3210123,1
3210124,1
3210125,0
3210126,1
3210127,1
3210128,0
3210129,0
3210130,1
3210131,1
3210132,1
3210133,0
3210134,1
3210135,1
3210136,0
3210137,0
3210138,0
3210139,1
3210140,1
3210141,0
3210142,1
3210143,1
3210144,1
3210145,0
3210146,1
3210147,1
3210148,0
3210149,1
3210150,0
3210151,1
3210152,0
3210153,0
3210154,0
3210155,0
3210156,1
3210157,1
3210158,0
3210159,0
3210160,1
3210161,1
3210162,0
3210163,1
3210164,1
3210165,0
3210166,0
3210167,1
3210168,1
3210169,1
3210170,0
3210171,1
3210172,1
3210173,1
3210174,0
3210175,0
3210176,0
3210177,1
3210178,1
3210179,1
3210180,0
3210181,0
3210182,1
3210183,0
3210184,1
3210185,0
3210186,1
3210187,0
3210188,0
3210189,0
3210190,1
3210191,0
3210192,0
3210193,1
3210194,0
3210195,1
3210196,0
3210197,1
3210198,0
3210199,0
3210200,1
3210201,1
3210202,0
3210203,0
3210204,1
3210205,1
3210206,1
3210207,0
3210208,0
3210209,1
3210210,0
3210211,1
3210212,1
3210213,1
3210214,0
3210215,1
3210216,1
3210217,1
3210218,0
3210219,0
3210220,0
3210221,1
3210222,1
3210223,0
3210224,0
3210225,0
3210226,1
3210227,1
3210228,1
3210229,0
3210230,0
3210231,0
3210232,1
3210233,0
3210234,0
3210235,0
3210236,0
3210237,0
3210238,0
3210239,0
3210240,1
3210241,0
3210242,1
3210243,0
3210244,0
3210245,0
3210246,1
3210247,1
3210248,0
3210249,0
3210250,0
3210251,0
3210252,1
3210253,0
3210254,0
3210255,0
3210256,1
3210257,0
3210258,0
3210259,0
3210260,1
3210261,1
3210262,0
3210263,1
3210264,1
3210265,0
3210266,1
3210267,0
3210268,1
3210269,1
3210270,0
3210271,1
3210272,1
3210273,1
3210274,1
3210275,1
3210276,1
3210277,1
3210278,1
3210279,0
3210280,0
3210281,1
3210282,1
3210283,1
3210284,0
3210285,1
3210286,0
3210287,1
3210288,0
3210289,0
3210290,1
3210291,0
3210292,0
3210293,1
3210294,1
3210295,1
3210296,0
3210297,0
3210298,0
3210299,0
3210300,0
3210301,0
3210302,1
3210303,0
3210304,0
3210305,0
3210306,1
3210307,1
3210308,0
3210309,0
3210310,0
3210311,1
3210312,0
3210313,1
3210314,0
3210315,1
3210316,1
3210317,1
3210318,1
3210319,0
3210320,0
3210321,1
3210322,1
3210323,1
3210324,0
3210325,1
3210326,1
3210327,0
3210328,0
3210329,0
3210330,1
3210331,1
3210332,0
3210333,0
3210334,1
3210335,0
3210336,0
3210337,1
3210338,1
3210339,1
3210340,0
3210341,0
3210342,1
3210343,0
3210344,1
3210345,1
3210346,0
3210347,0
3210348,0
3210349,1
3210350,1
3210351,1
3210352,1
3210353,1
3210354,1
3210355,1
3210356,0
3210357,0
3210358,0
3210359,0
3210360,0
3210361,1
3210362,1
3210363,0
3210364,1
3210365,0
3210366,1
3210367,0
3210368,1
3210369,0
3210370,1
3210371,1
3210372,1
3210373,1
3210374,1
3210375,0
3210376,1
3210377,1
3210378,0
3210379,0
3210380,1
3210381,0
3210382,1
3210383,1
3210384,0
3210385,0
3210386,1
3210387,1
3210388,0
3210389,0
3210390,0
3210391,0
3210392,1
3210393,1
3210394,0
3210395,0
3210396,1
3210397,0
3210398,0
3210399,1
3210400,1
3210401,1
3210402,0
3210403,1
3210404,0
3210405,1
3210406,1
3210407,0
3210408,0
3210409,0
3210410,1
3210411,1
3210412,0
3210413,1
3210414,1
3210415,0
3210416,1
3210417,1
3210418,1
3210419,1
3210420,1
3210421,0
3210422,0
3210423,0
3210424,1
3210425,1
3210426,0
3210427,0
3210428,0
3210429,1
3210430,0
3210431,1
3210432,0
3210433,1
3210434,1
3210435,1
3210436,1
3210437,0
3210438,1
3210439,1
3210440,1
3210441,0
3210442,1
3210443,0
3210444,0
3210445,1
3210446,1
3210447,0
3210448,0
3210449,1
3210450,0
3210451,0
3210452,0
3210453,0
3210454,0
3210455,0
3210456,0
3210457,1
3210458,0
3210459,1
3210460,1
3210461,1
3210462,0
3210463,1
3210464,1
3210465,1
3210466,0
3210467,0
3210468,1
3210469,1
3210470,1
3210471,0
3210472,1
3210473,1
3210474,1
3210475,0
3210476,1
3210477,0
3210478,1
3210479,0
3210480,0
3210481,0
3210482,1
3210483,0
3210484,1
3210485,1
3210486,0
3210487,0
